Config: 1000 Fully Connected Graph
MSE: 2532.0017609999904
Cycle No.: 1
ID 0	 sum 81.0	 weight 1.0	 Average 81.0
ID 618	 sum 38.24000328019446	 weight 0.7599515594570204	 Average 50.31900099990143
ID 619	 sum 70.28950647209052	 weight 1.3968779333496142	 Average 50.319004111935016
ID 620	 sum 37.07174788498975	 weight 0.736734496959321	 Average 50.31900642360809
ID 621	 sum 75.34284303722211	 weight 1.4973040358709329	 Average 50.31900083899636
ID 622	 sum 71.14563495392929	 weight 1.413892107921535	 Average 50.31899856808421
ID 623	 sum 68.11112457523913	 weight 1.3535866124096716	 Average 50.318999871007044
ID 624	 sum 72.2127737645254	 weight 1.4350994313233851	 Average 50.31900381838628
ID 625	 sum 44.08596476128301	 weight 0.876129557466357	 Average 50.31900177956945
ID 626	 sum 38.54717717489136	 weight 0.7660560688452688	 Average 50.31900241061504
ID 627	 sum 33.327428689875966	 weight 0.6623229301233144	 Average 50.31900176500141
ID 628	 sum 20.521904834639738	 weight 0.40783614747123975	 Average 50.31899443412363
ID 629	 sum 105.83302486831991	 weight 2.1032417928921654	 Average 50.31900051909345
ID 630	 sum 20.865874601547137	 weight 0.4146719314314119	 Average 50.31899441449999
ID 631	 sum 51.62046791902556	 weight 1.0258643683706996	 Average 50.31899879806755
ID 632	 sum 37.9072612675828	 weight 0.7533389087717747	 Average 50.319000951890125
ID 633	 sum 47.789427774818265	 weight 0.9497292876494617	 Average 50.31899973633013
ID 634	 sum 31.94618121035917	 weight 0.6348731508204442	 Average 50.318998636302766
ID 635	 sum 31.241864009743608	 weight 0.6208760215958712	 Average 50.3190056034713
ID 636	 sum 41.15663920016545	 weight 0.8179145601984136	 Average 50.31899565424227
ID 637	 sum 76.89904863714543	 weight 1.5282309316820437	 Average 50.318997635067284
ID 638	 sum 72.13831454074837	 weight 1.4336197812261395	 Average 50.319000536565035
ID 639	 sum 38.41033134701147	 weight 0.7633364926268978	 Average 50.31900311071018
ID 640	 sum 35.74414800090203	 weight 0.7103508941855705	 Average 50.319001909448296
ID 641	 sum 108.63380616824891	 weight 2.158902401016527	 Average 50.318998263700244
ID 642	 sum 74.78949371173178	 weight 1.4863072246410358	 Average 50.319000319597116
ID 643	 sum 22.897934116015943	 weight 0.4550555065809324	 Average 50.31899138647937
ID 644	 sum 60.08755643828511	 weight 1.194132525341167	 Average 50.31900158746445
ID 645	 sum 43.746561454487264	 weight 0.8693845817937527	 Average 50.3189984853739
ID 646	 sum 62.67419000762431	 weight 1.2455373721074008	 Average 50.31899597005429
ID 647	 sum 27.696943792376814	 weight 0.5504272762207905	 Average 50.31898851841576
ID 648	 sum 41.58904194773907	 weight 0.8265077139682192	 Average 50.319000349146464
ID 649	 sum 55.06903062979378	 weight 1.0943983560709505	 Average 50.31899977216671
ID 650	 sum 40.76819122068675	 weight 0.8101948097121038	 Average 50.31899826064475
ID 651	 sum 65.76988195080324	 weight 1.3070585714774445	 Average 50.31900129499147
ID 652	 sum 47.20083225127112	 weight 0.9380320513713931	 Average 50.31899729040601
ID 653	 sum 34.128230934428494	 weight 0.678237461864593	 Average 50.31900013397083
ID 654	 sum 32.02929135915263	 weight 0.6365246777912204	 Average 50.31900957916704
ID 655	 sum 29.50240517179062	 weight 0.5863074218860824	 Average 50.31900342807334
ID 656	 sum 33.93319234207292	 weight 0.6743613964607136	 Average 50.31900182923619
ID 657	 sum 49.210736634750724	 weight 0.9779752289443606	 Average 50.31900111403583
ID 658	 sum 19.08479197891967	 weight 0.37927608433256177	 Average 50.318996549715216
ID 659	 sum 17.787970309945806	 weight 0.3535040943039151	 Average 50.31899374453384
ID 660	 sum 47.05237226496672	 weight 0.9350817362414863	 Average 50.31899398879434
ID 661	 sum 83.57033742237451	 weight 1.6608109491313594	 Average 50.31899474535836
ID 662	 sum 27.881587391655692	 weight 0.5540966646960774	 Average 50.31899516476745
ID 663	 sum 71.16641928855354	 weight 1.4143049629431865	 Average 50.31900555623825
ID 664	 sum 58.439803621971855	 weight 1.1613864871278134	 Average 50.318997396376986
ID 665	 sum 48.02644253535677	 weight 0.9544395662079856	 Average 50.31899790802589
ID 666	 sum 59.87401690902172	 weight 1.1898888157363436	 Average 50.319001336246394
ID 667	 sum 35.184834574278014	 weight 0.6992356161309934	 Average 50.31899657652244
ID 668	 sum 60.68402230040179	 weight 1.2059863045670873	 Average 50.31899787799458
ID 669	 sum 45.5655524323539	 weight 0.9055336914621197	 Average 50.319002884124046
ID 670	 sum 44.04261798730306	 weight 0.8752681178112993	 Average 50.31900179048712
ID 671	 sum 34.582450342369654	 weight 0.6872642377789535	 Average 50.31900169013667
ID 672	 sum 70.44771263886399	 weight 1.4000220321697852	 Average 50.31900285860685
ID 673	 sum 30.6065157167022	 weight 0.6082497156348861	 Average 50.31899716509587
ID 674	 sum 24.222643773167206	 weight 0.48138165909120867	 Average 50.31900014407835
ID 675	 sum 23.76694645670478	 weight 0.47232548345854397	 Average 50.31900096237514
ID 676	 sum 29.63480590335577	 weight 0.5889387297546617	 Average 50.31899653755315
ID 677	 sum 26.46492868024051	 weight 0.5259430302288944	 Average 50.31900255189763
ID 678	 sum 19.84977079222056	 weight 0.39447863272308226	 Average 50.31900119709344
ID 679	 sum 26.551868982445843	 weight 0.5276708441325748	 Average 50.31899957651405
ID 680	 sum 51.11583254326153	 weight 1.0158357533334925	 Average 50.31899337616691
ID 681	 sum 72.8764858832195	 weight 1.4482897878567853	 Average 50.31899450942336
ID 682	 sum 43.289887115908996	 weight 0.8603090916686362	 Average 50.318992946994086
ID 683	 sum 42.23739340013508	 weight 0.8393926379771495	 Average 50.318994340863995
ID 684	 sum 88.88842864560134	 weight 1.7664983624382407	 Average 50.31899861085153
ID 685	 sum 49.617079019454835	 weight 0.9860505565416977	 Average 50.31900107989711
ID 686	 sum 44.75649323898094	 weight 0.889455159113472	 Average 50.31899897414743
ID 687	 sum 60.791908660842765	 weight 1.2081303159611532	 Average 50.31899941396512
ID 688	 sum 36.38066896861281	 weight 0.7230006504955606	 Average 50.31899894374465
ID 689	 sum 33.44032868550414	 weight 0.6645666632447358	 Average 50.31899813064996
ID 690	 sum 87.85783290910484	 weight 1.7460171160295683	 Average 50.318998652712516
ID 691	 sum 30.166067219766717	 weight 0.5994965718212745	 Average 50.31899870273154
ID 692	 sum 62.869398322233806	 weight 1.2494168185063015	 Average 50.31899474299955
ID 693	 sum 68.17878844179296	 weight 1.354931331765512	 Average 50.31899908385332
ID 694	 sum 34.50716121627166	 weight 0.6857680576825534	 Average 50.31899755273415
ID 695	 sum 66.81171407680719	 weight 1.3277631739343008	 Average 50.3189991923312
ID 696	 sum 59.39670960017175	 weight 1.1804031624149118	 Average 50.31900243189436
ID 697	 sum 39.661538363366255	 weight 0.788202054161836	 Average 50.318998985027804
ID 698	 sum 73.43259333763075	 weight 1.4593413043832937	 Average 50.318998795598944
ID 699	 sum 45.14305585490488	 weight 0.8971373621598352	 Average 50.31900103482942
ID 700	 sum 29.91253174648014	 weight 0.5944580218984968	 Average 50.318997548304054
ID 701	 sum 65.28960790512052	 weight 1.2975139316255941	 Average 50.31900337541828
ID 702	 sum 24.41681842232454	 weight 0.4852405454696504	 Average 50.31899879407687
ID 703	 sum 31.927442605149718	 weight 0.6345007793897557	 Average 50.31899666988053
ID 704	 sum 43.69123226479467	 weight 0.868284960069997	 Average 50.31900156519179
ID 705	 sum 104.56398974794863	 weight 2.0780219343253754	 Average 50.31900194157241
ID 706	 sum 35.99969105466562	 weight 0.7154294056158789	 Average 50.31899831357255
ID 707	 sum 84.94717509691316	 weight 1.6881729845630846	 Average 50.318999222048504
ID 708	 sum 49.0275690230099	 weight 0.9743350794900842	 Average 50.319002214996054
ID 709	 sum 122.9969106631464	 weight 2.444343319297725	 Average 50.318999664287816
ID 710	 sum 27.556361378875064	 weight 0.547633302174032	 Average 50.31900227666933
ID 711	 sum 34.675908728979934	 weight 0.6891216461248424	 Average 50.31899509175771
ID 712	 sum 48.77743983222405	 weight 0.9693642920787668	 Average 50.31899795650878
ID 713	 sum 70.65644203634754	 weight 1.4041701960678645	 Average 50.31900138188994
ID 714	 sum 60.68542595009536	 weight 1.2060141746905009	 Average 50.318998916964674
ID 715	 sum 21.13674688215884	 weight 0.42005501297250103	 Average 50.318996868018715
ID 716	 sum 24.96223583237738	 weight 0.4960797579411443	 Average 50.3189969612486
ID 717	 sum 89.55632933820148	 weight 1.7797714898132606	 Average 50.319004350158465
ID 718	 sum 61.860631078411565	 weight 1.2293691901482235	 Average 50.3190022770565
ID 719	 sum 52.650753961054825	 weight 1.0463393934373442	 Average 50.319001933102314
ID 720	 sum 29.792510963736007	 weight 0.5920728129485865	 Average 50.318998461297504
ID 721	 sum 54.91955926062117	 weight 1.0914279050154905	 Average 50.31899863311787
ID 722	 sum 105.55153806308859	 weight 2.097647751559281	 Average 50.31900040634903
ID 723	 sum 61.73675592125031	 weight 1.2269073333671583	 Average 50.319004738376
ID 724	 sum 28.519966221242466	 weight 0.5667832312498482	 Average 50.31900142555621
ID 725	 sum 49.47856570282087	 weight 0.9832977556608362	 Average 50.319006036547144
ID 726	 sum 54.91280165002223	 weight 1.091293632567696	 Average 50.31899757429936
ID 727	 sum 43.48158378892494	 weight 0.864118629039064	 Average 50.318998257540485
ID 728	 sum 112.1783979930735	 weight 2.2293447313326054	 Average 50.31900020505942
ID 729	 sum 97.99447917513591	 weight 1.947464920457873	 Average 50.31899581128075
ID 730	 sum 33.46880447944524	 weight 0.665132524514398	 Average 50.31900147099294
ID 731	 sum 74.66429993712556	 weight 1.4838192095066132	 Average 50.319000764218636
ID 732	 sum 25.38932551244192	 weight 0.5045673168906695	 Average 50.31900533887201
ID 733	 sum 76.6893464924109	 weight 1.5240634440004752	 Average 50.31899872298688
ID 734	 sum 27.30675987489921	 weight 0.5426729882060806	 Average 50.318995911639966
ID 735	 sum 74.22785400251134	 weight 1.4751455697513618	 Average 50.31900276460347
ID 736	 sum 44.51590836572677	 weight 0.884674072869716	 Average 50.31899287081575
ID 737	 sum 62.78975816958908	 weight 1.2478337586716712	 Average 50.31900902923901
ID 738	 sum 37.56810823494884	 weight 0.7465989253703451	 Average 50.318995860211615
ID 739	 sum 85.7103815299132	 weight 1.703340335223436	 Average 50.31899953139437
ID 740	 sum 44.86106266670731	 weight 0.8915332880059944	 Average 50.31899904381998
ID 741	 sum 32.38817788139182	 weight 0.643657059105555	 Average 50.31899739653193
ID 742	 sum 49.73519732675273	 weight 0.9883980426526693	 Average 50.31899617412543
ID 743	 sum 30.199817020920413	 weight 0.6001672829409155	 Average 50.31899918458815
ID 744	 sum 21.99299778042706	 weight 0.43707141376829806	 Average 50.31900299955575
ID 745	 sum 30.682504961796894	 weight 0.6097598470039124	 Average 50.31899872147539
ID 746	 sum 117.99828914932448	 weight 2.345004726293011	 Average 50.31899843368608
ID 747	 sum 79.80713586334495	 weight 1.5860239343527702	 Average 50.318998430444815
ID 748	 sum 58.40179408559214	 weight 1.160631073324261	 Average 50.31899923058121
ID 749	 sum 48.056126140264965	 weight 0.9550293788134765	 Average 50.319002960903305
ID 750	 sum 17.243587270697237	 weight 0.3426853998406981	 Average 50.319001856259845
ID 751	 sum 36.57990586551763	 weight 0.726960106638094	 Average 50.319000357097146
ID 752	 sum 21.69151072798598	 weight 0.431079975992168	 Average 50.318994005836345
ID 753	 sum 38.115219773673346	 weight 0.7574717604995546	 Average 50.318997699051195
ID 754	 sum 88.3643913834016	 weight 1.7560840000168991	 Average 50.31900033401093
ID 755	 sum 44.013557564814604	 weight 0.8746906008645502	 Average 50.3190013946775
ID 756	 sum 28.534360114766994	 weight 0.5670693470441222	 Average 50.318995839757164
ID 757	 sum 98.30644410950889	 weight 1.9536644415981672	 Average 50.31900157280373
ID 758	 sum 31.715102257174586	 weight 0.6302808157422423	 Average 50.31900299841063
ID 759	 sum 58.45720958626429	 weight 1.1617323094310257	 Average 50.319001298065395
ID 760	 sum 18.341911886152097	 weight 0.3645125910094592	 Average 50.31900773401849
ID 761	 sum 69.14948588404756	 weight 1.374222167517863	 Average 50.31900046332844
ID 762	 sum 83.22909985382523	 weight 1.6540293603047767	 Average 50.31899786741946
ID 763	 sum 80.58677805488989	 weight 1.6015178835882158	 Average 50.31899979432915
ID 764	 sum 36.50854179405728	 weight 0.7255419476314469	 Average 50.31899521900904
ID 765	 sum 38.86133944371315	 weight 0.772299475036136	 Average 50.319002796026524
ID 766	 sum 36.45134702630796	 weight 0.7244052724056242	 Average 50.31899741046798
ID 767	 sum 50.95800544524292	 weight 1.0126990649345646	 Average 50.3190011817929
ID 768	 sum 20.13429544341506	 weight 0.40013304170601327	 Average 50.31900229376253
ID 769	 sum 39.081623201244525	 weight 0.7766772392073977	 Average 50.31900154706153
ID 770	 sum 40.451165339257194	 weight 0.8038944088265254	 Average 50.319003211261624
ID 771	 sum 73.23126604924526	 weight 1.4553401956613712	 Average 50.3190018853054
ID 772	 sum 59.82469279406643	 weight 1.1889086458999922	 Average 50.31899885695567
ID 773	 sum 93.15061050318845	 weight 1.8512016895017682	 Average 50.31899605075391
ID 774	 sum 40.375498678693404	 weight 0.8023906915501491	 Average 50.31900183274989
ID 775	 sum 17.607792775258037	 weight 0.34992338753990937	 Average 50.31899382046831
ID 776	 sum 41.00174646791217	 weight 0.8148362701765557	 Average 50.31900023182334
ID 777	 sum 22.102625032606436	 weight 0.43925007809093275	 Average 50.31900080398117
ID 778	 sum 53.63655272493416	 weight 1.0659304560069365	 Average 50.3189982260767
ID 779	 sum 69.41093504270047	 weight 1.379417964932713	 Average 50.31900178716774
ID 780	 sum 31.63313612667143	 weight 0.6286519126313037	 Average 50.319000850990584
ID 781	 sum 39.62343144645235	 weight 0.7874447260565722	 Average 50.319000350515644
ID 782	 sum 73.22202234637429	 weight 1.4551565576109353	 Average 50.31899967285282
ID 783	 sum 33.47353345388976	 weight 0.6652265954023306	 Average 50.31899458806947
ID 784	 sum 50.04988931191146	 weight 0.9946519322260723	 Average 50.31899872742189
ID 785	 sum 92.76729022313582	 weight 1.843583830329987	 Average 50.318997539987755
ID 786	 sum 44.29051740793599	 weight 0.8801946804888896	 Average 50.31900145469585
ID 787	 sum 76.93862321236452	 weight 1.5290174778069385	 Average 50.31899525616749
ID 788	 sum 41.999210142772206	 weight 0.8346590778719274	 Average 50.31900000399527
ID 789	 sum 91.91540053655592	 weight 1.826653883432554	 Average 50.31900206722974
ID 790	 sum 76.73020242739258	 weight 1.5248753981461418	 Average 50.31899820842862
ID 791	 sum 84.63549579951183	 weight 1.681978944309217	 Average 50.31899839523338
ID 792	 sum 23.81350614448855	 weight 0.4732507555500271	 Average 50.319002907479216
ID 793	 sum 23.758168296128108	 weight 0.47215097593621275	 Average 50.31900706975944
ID 794	 sum 25.887483909873847	 weight 0.5144673943985367	 Average 50.318998233384406
ID 795	 sum 39.18418964149427	 weight 0.7787156111918943	 Average 50.31899846147857
ID 796	 sum 36.09411900626163	 weight 0.7173059671368985	 Average 50.31900006398947
ID 797	 sum 26.44572904346675	 weight 0.5255614426129535	 Average 50.319005351658845
ID 798	 sum 26.02274800434273	 weight 0.5171554698835139	 Average 50.31900370347856
ID 799	 sum 54.10397858701898	 weight 1.0752196501017555	 Average 50.319000942643434
ID 800	 sum 28.706385563664945	 weight 0.5704879870257905	 Average 50.319000954470916
ID 801	 sum 62.574308521987994	 weight 1.243552386218906	 Average 50.318996783278955
ID 802	 sum 36.48013992358298	 weight 0.7249773360903188	 Average 50.31900737796062
ID 803	 sum 19.951818544394996	 weight 0.39650665261399026	 Average 50.31900073519982
ID 804	 sum 45.37511049748281	 weight 0.9017489531115047	 Average 50.31900546256803
ID 805	 sum 39.50606862788213	 weight 0.7851124276954091	 Average 50.31899538751008
ID 806	 sum 49.033999058465184	 weight 0.9744628566358984	 Average 50.31900264289541
ID 807	 sum 32.39334886249589	 weight 0.6437597117610708	 Average 50.31900609915547
ID 808	 sum 32.60941090278132	 weight 0.6480536527785734	 Average 50.31899868624502
ID 809	 sum 66.05508679885946	 weight 1.3127264343240832	 Average 50.31900407556805
ID 810	 sum 39.34407559904467	 weight 0.7818930350756812	 Average 50.31899995788614
ID 811	 sum 36.260546420584	 weight 0.7206134513426159	 Average 50.31899745005441
ID 812	 sum 85.0513737360526	 weight 1.6902437370821963	 Average 50.318999485171034
ID 813	 sum 104.30889454727989	 weight 2.0729524142948668	 Average 50.31900097077795
ID 814	 sum 41.0130759367637	 weight 0.8150614613436111	 Average 50.31899786938096
ID 815	 sum 140.51934025327373	 weight 2.792570245258135	 Average 50.31899931322395
ID 816	 sum 51.7313775404269	 weight 1.0280684531008402	 Average 50.31900102021
ID 817	 sum 26.62698632038375	 weight 0.5291636822212652	 Average 50.31899810019446
ID 818	 sum 23.290419244388865	 weight 0.46285527805900645	 Average 50.31900973897876
