Config: 1000 Lollipop Graph 500x500
MSE: 2583.6888999999614
Cycle No.: 1
ID 0	 sum 31.0	 weight 1.0	 Average 31.0
ID 512	 sum 61.60892328245361	 weight 1.2103423587159028	 Average 50.90206323755934
ID 513	 sum 107.60684488003622	 weight 2.1129301466642056	 Average 50.92778152175112
ID 514	 sum 27.756909058473006	 weight 0.545004275449414	 Average 50.929708827668335
ID 515	 sum 34.67613291980267	 weight 0.6808627923745412	 Average 50.92969289578597
ID 516	 sum 57.83594044838078	 weight 1.1356073401467692	 Average 50.9295232636537
ID 517	 sum 27.413195355688934	 weight 0.5382614199964209	 Average 50.929147691601635
ID 518	 sum 41.99673086814906	 weight 0.8246048999783987	 Average 50.92951893597674
ID 519	 sum 43.10111648073661	 weight 0.8462870479949504	 Average 50.92966574739991
ID 520	 sum 45.27979304344616	 weight 0.8890662242829956	 Average 50.9296065992867
ID 521	 sum 21.27146781465112	 weight 0.4176662327026153	 Average 50.92934536988708
ID 522	 sum 87.50487026617922	 weight 1.7182411690190418	 Average 50.927001310378614
ID 523	 sum 51.53284608604311	 weight 1.0118482886969666	 Average 50.92941961922557
ID 524	 sum 102.58106206054741	 weight 2.014163843187259	 Average 50.929849827023396
ID 525	 sum 31.256183210604974	 weight 0.6137140770003927	 Average 50.92955234687402
ID 526	 sum 58.812795188213244	 weight 1.1547953627474827	 Average 50.92919237940666
ID 527	 sum 57.50252615882107	 weight 1.129074628104347	 Average 50.92889763661113
ID 528	 sum 55.40460170639032	 weight 1.0878614671601516	 Average 50.92983194912061
ID 529	 sum 18.181387159145387	 weight 0.3569927585329379	 Average 50.929288408711194
ID 530	 sum 80.50607418485706	 weight 1.5807414971006206	 Average 50.929310284142254
ID 531	 sum 72.92236603751586	 weight 1.4318255046066004	 Average 50.929645967964206
ID 532	 sum 31.363620534430776	 weight 0.6158210810814612	 Average 50.929761091244586
ID 533	 sum 105.56594221607197	 weight 2.07281278626336	 Average 50.92883588699522
ID 534	 sum 36.957808415898796	 weight 0.7256661325898439	 Average 50.92949326985863
ID 535	 sum 35.35393059825896	 weight 0.6942016249897756	 Average 50.92746736047999
ID 536	 sum 25.09080475933419	 weight 0.4926564268490057	 Average 50.929620303165706
ID 537	 sum 22.087120211460338	 weight 0.4336890373048504	 Average 50.92847250352508
ID 538	 sum 13.0989399354506	 weight 0.25719593071945474	 Average 50.92981019881966
ID 539	 sum 52.711934976034	 weight 1.035013411729131	 Average 50.9287458294589
ID 540	 sum 35.21130053803978	 weight 0.6913727154376426	 Average 50.92954892752868
ID 541	 sum 57.75677813504384	 weight 1.134050887375626	 Average 50.929617689998196
ID 542	 sum 42.093477079444085	 weight 0.8265013854902689	 Average 50.92971145411309
ID 543	 sum 43.29803328134058	 weight 0.8501799533063025	 Average 50.92808071156811
ID 544	 sum 75.24284336691959	 weight 1.4773907789881857	 Average 50.92954716994432
ID 545	 sum 43.8476797718191	 weight 0.8609494163706228	 Average 50.929449440434354
ID 546	 sum 48.3402359334623	 weight 0.9491693782961771	 Average 50.928988059261115
ID 547	 sum 22.412214154320495	 weight 0.4400623786972973	 Average 50.92963006896127
ID 548	 sum 31.084835533004075	 weight 0.6103487794230413	 Average 50.92962676584422
ID 549	 sum 62.92493280444083	 weight 1.2355259037982287	 Average 50.92967505658787
ID 550	 sum 62.45370264073416	 weight 1.226274714443008	 Average 50.92961789487892
ID 551	 sum 68.6018191678727	 weight 1.3469973024612916	 Average 50.929440647372125
ID 552	 sum 30.675785705156002	 weight 0.602323321785053	 Average 50.92910168951263
ID 553	 sum 39.78648759349093	 weight 0.7812069707281145	 Average 50.92950918808164
ID 554	 sum 34.866997605477756	 weight 0.6846077361014505	 Average 50.92989133314569
ID 555	 sum 34.94056554904901	 weight 0.6860595186139883	 Average 50.92935029840805
ID 556	 sum 50.29092163981485	 weight 0.9874578883603014	 Average 50.92968746578569
ID 557	 sum 59.47823425670213	 weight 1.1678503157526714	 Average 50.92967262535595
ID 558	 sum 58.14882546168999	 weight 1.1417699551512588	 Average 50.92867017505867
ID 559	 sum 58.060467816516024	 weight 1.1400217536694317	 Average 50.92926308610741
ID 560	 sum 49.03490526410168	 weight 0.9627967380473927	 Average 50.92965454322923
ID 561	 sum 83.45102565679713	 weight 1.6386241261537893	 Average 50.927497236767174
ID 562	 sum 69.36751971916787	 weight 1.3620372537532734	 Average 50.92923818934946
ID 563	 sum 72.54816499278952	 weight 1.4244787616420966	 Average 50.92962208096256
ID 564	 sum 43.6882262326574	 weight 0.8578247131816725	 Average 50.92908325130636
ID 565	 sum 32.75161479219019	 weight 0.6430741531050306	 Average 50.929763906777644
ID 566	 sum 45.12917335233092	 weight 0.8861362772015955	 Average 50.928028242843354
ID 567	 sum 40.469598474766585	 weight 0.7946312631124524	 Average 50.92877709876804
ID 568	 sum 28.39944224050369	 weight 0.5576248570417295	 Average 50.92929750507595
ID 569	 sum 45.065859918552476	 weight 0.884888427403695	 Average 50.92829618167554
ID 570	 sum 73.9842528222369	 weight 1.4526824768212716	 Average 50.92940405265137
ID 571	 sum 33.37864471382484	 weight 0.6554045976534617	 Average 50.92830418542997
ID 572	 sum 102.51096822155613	 weight 2.0128493823473	 Average 50.92828560377039
ID 573	 sum 24.452872245378067	 weight 0.48013131026573064	 Average 50.92955140093764
ID 574	 sum 58.68576792000229	 weight 1.1522907751743894	 Average 50.929651772245336
ID 575	 sum 56.35444916168065	 weight 1.106521472734292	 Average 50.92937692607524
ID 576	 sum 68.82958428461211	 weight 1.3515171144955143	 Average 50.92764534491624
ID 577	 sum 30.121971493309097	 weight 0.5914491107749746	 Average 50.92910099034613
ID 578	 sum 45.287583923741	 weight 0.8892565436090143	 Average 50.92746772482893
ID 579	 sum 24.23414273886266	 weight 0.4758350231248871	 Average 50.929716311575895
ID 580	 sum 60.58823670592535	 weight 1.1896504642758503	 Average 50.92944400505563
ID 581	 sum 55.05997887738072	 weight 1.0811090902784226	 Average 50.929160963026305
ID 582	 sum 47.12581521544456	 weight 0.9253131723518505	 Average 50.92958430027078
ID 583	 sum 21.749855260274842	 weight 0.42705771185982	 Average 50.92954571773228
ID 584	 sum 55.3929617323746	 weight 1.0876470016310456	 Average 50.92917246984251
ID 585	 sum 57.816151338924165	 weight 1.135256288132876	 Average 50.927840649984645
ID 586	 sum 68.04853001959606	 weight 1.3361270892951118	 Average 50.929683684129024
ID 587	 sum 28.678843863832704	 weight 0.563105746890017	 Average 50.929765896056665
ID 588	 sum 92.3464170701728	 weight 1.8132177390265451	 Average 50.92957954390544
ID 589	 sum 68.03426444821388	 weight 1.3358637854032986	 Average 50.929043209053134
ID 590	 sum 37.35957629314472	 weight 0.7335634358517586	 Average 50.928896489729745
ID 591	 sum 39.183125516911474	 weight 0.7693741622259016	 Average 50.92856953182505
ID 592	 sum 36.864750462577824	 weight 0.723851650282576	 Average 50.928599041235344
ID 593	 sum 28.937425182058984	 weight 0.5681862189896372	 Average 50.929473850168755
ID 594	 sum 26.639810505122675	 weight 0.5230701180242181	 Average 50.9297120733042
ID 595	 sum 19.366745112503473	 weight 0.3802633322015603	 Average 50.9298253933094
ID 596	 sum 44.191045867097834	 weight 0.8676955493414531	 Average 50.9292065640271
ID 597	 sum 51.47534121079576	 weight 1.0107153863179414	 Average 50.92961075651729
ID 598	 sum 48.41746680240471	 weight 0.9506863505762388	 Average 50.928959664833165
ID 599	 sum 51.69137177944558	 weight 1.0149553732494785	 Average 50.92969911962791
ID 600	 sum 85.25579509913585	 weight 1.67406834983947	 Average 50.927308378604266
ID 601	 sum 15.909458835032698	 weight 0.3123802645939948	 Average 50.92978218617765
ID 602	 sum 46.41636786482246	 weight 0.9113831404158077	 Average 50.929588014592355
ID 603	 sum 48.221779001732315	 weight 0.9469071500473791	 Average 50.925562236296884
ID 604	 sum 98.54129407931578	 weight 1.9348556353879536	 Average 50.92953307576226
ID 605	 sum 88.61542046674765	 weight 1.7400066380712602	 Average 50.928208276822964
ID 606	 sum 30.412384484923344	 weight 0.5971735218494698	 Average 50.92721524346055
ID 607	 sum 29.79246323236838	 weight 0.58497293868489	 Average 50.92964351367512
ID 608	 sum 70.04151511873829	 weight 1.3752684511110886	 Average 50.92934042233811
ID 609	 sum 59.52727803994373	 weight 1.1688280600198464	 Average 50.92902889320862
ID 610	 sum 53.430839475397946	 weight 1.049108211588211	 Average 50.92976957497142
ID 611	 sum 23.84115687663952	 weight 0.46811714205205635	 Average 50.92989496630802
ID 612	 sum 30.368261487669955	 weight 0.5962822502481316	 Average 50.92934004832908
ID 613	 sum 48.26407499751609	 weight 0.9476795415057127	 Average 50.92868726577353
ID 614	 sum 48.96019584380792	 weight 0.9613325798477077	 Average 50.92950854902274
ID 615	 sum 47.8065862273007	 weight 0.9386808328677376	 Average 50.92954341173467
ID 616	 sum 45.36811105323228	 weight 0.8908014448292298	 Average 50.92954363351929
ID 617	 sum 54.6347736052828	 weight 1.0727521395991106	 Average 50.929540560692715
ID 618	 sum 63.74587036787102	 weight 1.2516458692013803	 Average 50.929637476888274
ID 619	 sum 22.884676410053274	 weight 0.44934133128996206	 Average 50.92938222343425
ID 620	 sum 28.60593582573862	 weight 0.5616765432261528	 Average 50.9295539767997
ID 621	 sum 44.54880036347865	 weight 0.8747134320412286	 Average 50.9295944610336
ID 622	 sum 96.38434416885153	 weight 1.892497374381061	 Average 50.92971090666581
ID 623	 sum 29.495522735905638	 weight 0.5791855782212728	 Average 50.925858386337666
ID 624	 sum 34.7316625915752	 weight 0.6819572679794595	 Average 50.92938256157908
ID 625	 sum 34.733814124117046	 weight 0.6820032767453996	 Average 50.929101528472
ID 626	 sum 71.90622346520414	 weight 1.4118843368205023	 Average 50.92925928134708
ID 627	 sum 85.12770182153243	 weight 1.6714744239556012	 Average 50.92970649235232
ID 628	 sum 32.32098733915149	 weight 0.6346188865968427	 Average 50.9297596112739
ID 629	 sum 55.29960577793435	 weight 1.085809532001015	 Average 50.92937955335859
ID 630	 sum 25.521259815706586	 weight 0.5011081746043127	 Average 50.92964176020237
ID 631	 sum 64.02974784658693	 weight 1.2572170062297952	 Average 50.929750018735845
ID 632	 sum 25.883239499885867	 weight 0.5082176173566935	 Average 50.92944167206952
ID 633	 sum 27.441993709436822	 weight 0.5388225342733629	 Average 50.92955836831162
ID 634	 sum 31.327638927286845	 weight 0.6151136201476478	 Average 50.92984109141847
ID 635	 sum 51.69082163845505	 weight 1.0149468528237937	 Average 50.929584632575
ID 636	 sum 33.34505539603083	 weight 0.6547301357496935	 Average 50.92946479063369
ID 637	 sum 71.56402478834872	 weight 1.405151282278065	 Average 50.929765136980414
ID 638	 sum 33.81565258869682	 weight 0.6639714082452993	 Average 50.929380646167644
ID 639	 sum 35.883861410950715	 weight 0.7045800728450522	 Average 50.92942987452629
ID 640	 sum 50.06263594688867	 weight 0.9829847708761772	 Average 50.92920809166317
ID 641	 sum 56.306747511067115	 weight 1.1056046681626783	 Average 50.92846397314791
ID 642	 sum 95.32367022869025	 weight 1.871690978637493	 Average 50.92917117016913
ID 643	 sum 36.374455450352464	 weight 0.7142128882281402	 Average 50.92943021595742
ID 644	 sum 23.13683966727297	 weight 0.4542927378501579	 Average 50.92936280857814
ID 645	 sum 35.60862290114181	 weight 0.6991878890631953	 Average 50.92854647246809
ID 646	 sum 65.7697124129021	 weight 1.291394305958901	 Average 50.92922596097867
ID 647	 sum 30.761566249921728	 weight 0.6040033106936311	 Average 50.929466288182205
ID 648	 sum 105.48979908808366	 weight 2.071284637356257	 Average 50.929648772333174
ID 649	 sum 38.84964665826502	 weight 0.7628064762056084	 Average 50.92988571821382
ID 650	 sum 27.292871006519533	 weight 0.5358930765588509	 Average 50.92969512085547
ID 651	 sum 87.2349794179002	 weight 1.7128660610173105	 Average 50.92924741943298
ID 652	 sum 108.84293137379797	 weight 2.1371347777637943	 Average 50.929371655112234
ID 653	 sum 56.21205319854583	 weight 1.1037232894935016	 Average 50.92948000068163
ID 654	 sum 25.723291630051087	 weight 0.5050761530212842	 Average 50.92953107403409
ID 655	 sum 40.649105731004624	 weight 0.7981459538433243	 Average 50.929414019160745
ID 656	 sum 24.44146688003685	 weight 0.4799156839364172	 Average 50.92866871855565
ID 657	 sum 24.0010503752628	 weight 0.47126045315394527	 Average 50.92948117041013
ID 658	 sum 52.60097219123664	 weight 1.0328244972423073	 Average 50.929245318719545
ID 659	 sum 64.57014841926033	 weight 1.267839380515089	 Average 50.9292812730168
ID 660	 sum 88.49012750819014	 weight 1.737495731115545	 Average 50.929694918660765
ID 661	 sum 62.78944036168868	 weight 1.2330132008533679	 Average 50.92357512330942
ID 662	 sum 42.640869697894715	 weight 0.837252601301496	 Average 50.92951593295757
ID 663	 sum 22.82955694704763	 weight 0.44826094537676	 Average 50.92916789317784
ID 664	 sum 66.03243612199084	 weight 1.2965425300531992	 Average 50.92963369221789
ID 665	 sum 41.14379863381287	 weight 0.8078568598516026	 Average 50.92956522195119
ID 666	 sum 39.91905190914282	 weight 0.7838111372732213	 Average 50.929426759635106
ID 667	 sum 31.815537467050074	 weight 0.624694318126921	 Average 50.9297692388904
ID 668	 sum 37.61683284360899	 weight 0.7386121615352429	 Average 50.929073203209235
ID 669	 sum 98.46189337900738	 weight 1.9332987569528335	 Average 50.929476380669676
ID 670	 sum 52.891165233152094	 weight 1.038515189106104	 Average 50.92960198172726
ID 671	 sum 38.09012896094122	 weight 0.7479106885590401	 Average 50.92871320548642
ID 672	 sum 49.80077819300237	 weight 0.9778477368298588	 Average 50.92897014258518
ID 673	 sum 37.933086073406166	 weight 0.7449001561889879	 Average 50.92371878061763
ID 674	 sum 24.643625226783	 weight 0.48387728363221216	 Average 50.929494027486214
ID 675	 sum 80.27494692404503	 weight 1.5761942796189758	 Average 50.929601738848106
ID 676	 sum 42.677267741955795	 weight 0.8379635251486709	 Average 50.92974391025436
ID 677	 sum 22.85977898831854	 weight 0.4488502388245529	 Average 50.92963534604244
ID 678	 sum 55.99162841947198	 weight 1.0994013482886147	 Average 50.929197518841924
ID 679	 sum 84.65486713912719	 weight 1.6621978767547256	 Average 50.92947616104968
ID 680	 sum 86.41803598158762	 weight 1.6968653384220187	 Average 50.92804598268896
ID 681	 sum 24.428320294765452	 weight 0.47964890095073776	 Average 50.9295867171691
ID 682	 sum 61.75261676942151	 weight 1.2125161004506684	 Average 50.92931693564257
ID 683	 sum 46.88890293006312	 weight 0.9206786465710893	 Average 50.928630858001156
ID 684	 sum 37.8690108837796	 weight 0.7435539940961142	 Average 50.92973904311316
ID 685	 sum 105.00544895344818	 weight 2.0617830055011295	 Average 50.92943761456892
ID 686	 sum 29.416541028633038	 weight 0.5775901819119896	 Average 50.929780231471085
ID 687	 sum 43.154684288176185	 weight 0.8473606944383149	 Average 50.92835267368861
ID 688	 sum 31.473051626739313	 weight 0.6180072339034962	 Average 50.92667189014478
ID 689	 sum 46.67516215808358	 weight 0.9165104705279918	 Average 50.92703647040118
ID 690	 sum 31.074538223950942	 weight 0.6101526740870602	 Average 50.92911912653036
ID 691	 sum 146.88478787065665	 weight 2.8840854988698075	 Average 50.92941520915961
ID 692	 sum 65.56380768497155	 weight 1.2873367653185455	 Average 50.92980286999579
ID 693	 sum 100.50712087610916	 weight 1.973450370402868	 Average 50.929642003407075
ID 694	 sum 58.06723760153352	 weight 1.1401471506960132	 Average 50.929599364508206
ID 695	 sum 47.32178226695733	 weight 0.9291634129366405	 Average 50.929450738267704
ID 696	 sum 31.881482809646315	 weight 0.625991652899012	 Average 50.929565373597065
ID 697	 sum 22.83812403243566	 weight 0.44842395659151785	 Average 50.929758985288906
ID 698	 sum 81.83741868079825	 weight 1.606875626151293	 Average 50.92952892490571
ID 699	 sum 59.81903965115779	 weight 1.1745733507247018	 Average 50.92831334394735
ID 700	 sum 65.52597252778781	 weight 1.2866035604129284	 Average 50.929419553881544
ID 701	 sum 20.696273926404405	 weight 0.406372435085306	 Average 50.92932526798927
ID 702	 sum 61.32322535200199	 weight 1.2040817886451507	 Average 50.92945174513745
ID 703	 sum 63.09646479579577	 weight 1.238891827501903	 Average 50.9297610938505
ID 704	 sum 54.964369646827755	 weight 1.0792171889020885	 Average 50.92985009138357
ID 705	 sum 79.85320605203378	 weight 1.5679193109945782	 Average 50.929410392541506
ID 706	 sum 27.396051566366417	 weight 0.5379208315845881	 Average 50.929523375519956
ID 707	 sum 80.64715535337763	 weight 1.5834993087763358	 Average 50.92970669857664
ID 708	 sum 40.758973331743135	 weight 0.8003009427750328	 Average 50.92955806151114
ID 709	 sum 38.685979255043115	 weight 0.7596003115151901	 Average 50.929388348821774
ID 710	 sum 83.21212442720349	 weight 1.6338665006529154	 Average 50.929573740541706
ID 711	 sum 32.120346358414935	 weight 0.6306834478286164	 Average 50.92942659110883
ID 712	 sum 13.805377852096804	 weight 0.27106775480520984	 Average 50.929620389623224
ID 713	 sum 80.11775278999423	 weight 1.5731080822186811	 Average 50.92959199408454
ID 714	 sum 52.4228624817022	 weight 1.0293367202476742	 Average 50.92877913564421
