Config: 1000 Closed Chain Graph
MSE: 2493.4043560000127
Cycle No.: 1
ID 0	 sum 80.0	 weight 1.0	 Average 80.0
ID 593	 sum 37.29609640398563	 weight 0.7671996350495458	 Average 48.6132874679705
ID 594	 sum 29.9555934290922	 weight 0.6580820622007273	 Average 45.519541026412575
ID 595	 sum 51.200550354157286	 weight 1.1090042480342035	 Average 46.16803808002923
ID 596	 sum 26.37601796364584	 weight 0.596263918731674	 Average 44.235475491709856
ID 597	 sum 39.50222874195412	 weight 0.9416782451348429	 Average 41.948753670419165
ID 598	 sum 44.02907880988247	 weight 1.0230591259337842	 Average 43.036690347388756
ID 599	 sum 25.264205226096323	 weight 0.6431832452140598	 Average 39.279949243217715
ID 600	 sum 31.777421183632224	 weight 0.8185043751163591	 Average 38.82376460005449
ID 601	 sum 44.41668177758642	 weight 1.1993453152877362	 Average 37.0341062006236
ID 602	 sum 32.715965868990025	 weight 0.8886641231010965	 Average 36.81477064115503
ID 603	 sum 17.66502478459677	 weight 0.5299774651907648	 Average 33.33165265477517
ID 604	 sum 52.41870244168748	 weight 1.558472483124911	 Average 33.63466664267446
ID 605	 sum 57.816619599707785	 weight 1.7143533386988614	 Average 33.72503106249306
ID 606	 sum 43.61283127900958	 weight 1.2622221118485673	 Average 34.55242216850179
ID 607	 sum 39.1113554169701	 weight 1.1166093603831648	 Average 35.02689195042125
ID 608	 sum 43.80265835893601	 weight 1.1011121958171066	 Average 39.78037708176613
ID 609	 sum 34.60225569597245	 weight 0.8426025681984753	 Average 41.06592716653325
ID 610	 sum 31.14619869723308	 weight 0.7180574063921704	 Average 43.3756387998628
ID 611	 sum 35.29123864403092	 weight 0.8393037224466716	 Average 42.04823319638414
ID 612	 sum 44.48992813540392	 weight 0.8784979426710559	 Average 50.64317851460547
ID 613	 sum 53.009675059553665	 weight 1.0251659612549435	 Average 51.7083838744144
ID 614	 sum 46.591189663960044	 weight 0.8202419165883352	 Average 56.80176631029615
ID 615	 sum 32.00031831584481	 weight 0.5366169262131348	 Average 59.63344939875199
ID 616	 sum 57.014604660768335	 weight 0.9162572464415116	 Average 62.225542970816555
ID 617	 sum 66.28522119108223	 weight 1.0581175108822571	 Average 62.64447994610134
ID 618	 sum 46.44680754398044	 weight 0.7398294499975436	 Average 62.78042533199328
ID 619	 sum 105.90029789014899	 weight 1.7213835497785204	 Average 61.52045423216373
ID 620	 sum 93.59697187753243	 weight 1.5066845594037712	 Average 62.12114625676581
ID 621	 sum 63.283416045275224	 weight 1.0746905478484692	 Average 58.88524484742947
ID 622	 sum 95.78193491220223	 weight 1.5842637600011757	 Average 60.458326025289594
ID 623	 sum 36.93996186157058	 weight 0.6525650007892492	 Average 56.607329257458325
ID 624	 sum 44.97811452574946	 weight 0.79633961775041	 Average 56.48107104454845
ID 625	 sum 36.83828366983839	 weight 0.6583490188768094	 Average 55.95555338213634
ID 626	 sum 51.22180692687153	 weight 0.9172327506356038	 Average 55.84384867567906
ID 627	 sum 51.11200162917842	 weight 0.9142164139340334	 Average 55.90798945430713
ID 628	 sum 38.86333781645827	 weight 0.6864260083157394	 Average 56.61693663358698
ID 629	 sum 65.26389174209363	 weight 1.1371103815345125	 Average 57.394508749468145
ID 630	 sum 54.81870901873429	 weight 0.9512604480413049	 Average 57.627444861823996
ID 631	 sum 52.02471453487124	 weight 0.8727152064296106	 Average 59.61247627128097
ID 632	 sum 90.76617597643184	 weight 1.5260790539608422	 Average 59.47671959775212
ID 633	 sum 45.31583227065751	 weight 0.7407694148048285	 Average 61.17400552045866
ID 634	 sum 36.93688336580921	 weight 0.601625128257167	 Average 61.39518053843721
ID 635	 sum 50.45599477592346	 weight 0.8166612743441869	 Average 61.78325869123858
ID 636	 sum 84.66728744512264	 weight 1.3707703122101824	 Average 61.76621034971792
ID 637	 sum 111.49156518619176	 weight 1.8085102651694287	 Average 61.64828993975701
ID 638	 sum 30.37359157625303	 weight 0.492267260970872	 Average 61.701425189944274
ID 639	 sum 52.63949242658171	 weight 0.906094360024553	 Average 58.09493442289532
ID 640	 sum 105.56501984951329	 weight 1.8528732974291573	 Average 56.97368513863505
ID 641	 sum 92.17483888867768	 weight 1.6259427183895214	 Average 56.69008990671938
ID 642	 sum 37.47763007376025	 weight 0.6901094702365849	 Average 54.30678999508888
ID 643	 sum 67.67551752533703	 weight 1.276769366934624	 Average 53.00527979287139
ID 644	 sum 59.725701164834945	 weight 1.2264188602676578	 Average 48.69926833300672
ID 645	 sum 28.456710776971466	 weight 0.6107327655499772	 Average 46.594373811507594
ID 646	 sum 33.60513583767822	 weight 0.7469024202282414	 Average 44.99267230571971
ID 647	 sum 38.122167230241445	 weight 0.8554680934336147	 Average 44.562932881844254
ID 648	 sum 41.10673373925765	 weight 0.9761117831538215	 Average 42.11273180868856
ID 649	 sum 64.4299886381312	 weight 1.5579761008436745	 Average 41.35492746213572
ID 650	 sum 46.36186306787829	 weight 1.1237134080221813	 Average 41.25772882738722
ID 651	 sum 42.7052376488537	 weight 1.026907877450242	 Average 41.58624019409467
ID 652	 sum 46.611549454122134	 weight 1.1320208852522098	 Average 41.17552075352149
ID 653	 sum 58.31230788249647	 weight 1.3393763246070245	 Average 43.53691103178594
ID 654	 sum 76.4336390328994	 weight 1.769486615105785	 Average 43.19537564195137
ID 655	 sum 38.13915495530965	 weight 0.8636121257046792	 Average 44.16236620599711
ID 656	 sum 42.17707534426445	 weight 0.8964755418022516	 Average 47.04765872303971
ID 657	 sum 62.530144623784345	 weight 1.3007837465396406	 Average 48.07113003228072
ID 658	 sum 54.937710233413796	 weight 1.1315654247818152	 Average 48.55018457638604
ID 659	 sum 22.001207759195506	 weight 0.437619634325369	 Average 50.274727259695275
ID 660	 sum 30.47246696140452	 weight 0.5700459943920408	 Average 53.45615487378993
ID 661	 sum 26.151455095142744	 weight 0.49006543106807937	 Average 53.363190784844015
ID 662	 sum 36.0904662200573	 weight 0.6451094178438038	 Average 55.94472072766368
ID 663	 sum 56.33816409261466	 weight 1.0052449822213096	 Average 56.044213190821516
ID 664	 sum 24.26947910528107	 weight 0.42989524357343917	 Average 56.45440248081067
ID 665	 sum 59.04362494239577	 weight 1.0320170292292856	 Average 57.211870802645365
ID 666	 sum 87.84651185729534	 weight 1.5360506551744593	 Average 57.189853447455505
ID 667	 sum 51.553773542629514	 weight 0.8973955986620743	 Average 57.448213050622215
ID 668	 sum 33.362942849854264	 weight 0.5798746410854736	 Average 57.53475059264846
ID 669	 sum 45.79432606212583	 weight 0.7956974017008418	 Average 57.55243885959441
ID 670	 sum 37.521935749925674	 weight 0.6513891103451003	 Average 57.60295214337691
ID 671	 sum 81.60415469225998	 weight 1.4231285000611997	 Average 57.34138181390556
ID 672	 sum 42.00565636321643	 weight 0.7303895922093752	 Average 57.51130192881362
ID 673	 sum 49.856708685990355	 weight 0.8800069806247639	 Average 56.65490136293512
ID 674	 sum 97.01869140161583	 weight 1.733114740701604	 Average 55.979381585745706
ID 675	 sum 64.06041559445914	 weight 1.1801103622088627	 Average 54.283410811302886
ID 676	 sum 57.06703749999353	 weight 1.069722792378174	 Average 53.34750077926627
ID 677	 sum 47.533061568671414	 weight 0.9157032454254056	 Average 51.90880539752714
ID 678	 sum 29.99294984783534	 weight 0.589351986348092	 Average 50.89140368167089
ID 679	 sum 31.78214107309705	 weight 0.6340617174288217	 Average 50.124680609920034
ID 680	 sum 57.845692409924354	 weight 1.1669672147296548	 Average 49.569252400398554
ID 681	 sum 37.16640849296003	 weight 0.7509351615312977	 Average 49.493498769149056
ID 682	 sum 26.112037608487714	 weight 0.5379666897804334	 Average 48.53839113931966
ID 683	 sum 68.20852580002067	 weight 1.3987016652262736	 Average 48.76559991010399
ID 684	 sum 45.82200264339596	 weight 0.9394502073232852	 Average 48.77533932740686
ID 685	 sum 72.72283398007393	 weight 1.4501467614842372	 Average 50.148602825304046
ID 686	 sum 66.36981234270135	 weight 1.336432043620098	 Average 49.6619432761581
ID 687	 sum 55.2550506322963	 weight 1.0285862654593998	 Average 53.71941322550872
ID 688	 sum 49.58626714079198	 weight 0.9511881622116533	 Average 52.130870747483414
ID 689	 sum 59.12948777813744	 weight 1.0557800081582218	 Average 56.005500503165564
ID 690	 sum 69.31070382338228	 weight 1.2296964044007122	 Average 56.36407781249112
ID 691	 sum 44.56217261573242	 weight 0.759263125140539	 Average 58.691343146006204
ID 692	 sum 80.33799475427719	 weight 1.2985719823454889	 Average 61.86641622220294
ID 693	 sum 51.31947782411728	 weight 0.8199590268390206	 Average 62.587856398088825
ID 694	 sum 75.29147806140227	 weight 1.1491880934824377	 Average 65.51710593628154
ID 695	 sum 65.60403286080808	 weight 1.0180777146231983	 Average 64.43912082398234
ID 696	 sum 44.7831380660081	 weight 0.6817660252087588	 Average 65.6869606435659
ID 697	 sum 57.461830202068285	 weight 0.8875700304819044	 Average 64.7406156456967
ID 698	 sum 45.5581245358174	 weight 0.7183937897618775	 Average 63.416645835591545
ID 699	 sum 61.39406108449426	 weight 1.0381150512445925	 Average 59.139939268666936
ID 700	 sum 55.64745449269025	 weight 0.9118391704824544	 Average 61.027707839362904
ID 701	 sum 47.32796238592416	 weight 0.8966975815037731	 Average 52.78029445173095
ID 702	 sum 78.55824202255378	 weight 1.5019103069108386	 Average 52.305548248173395
ID 703	 sum 40.62530195412583	 weight 0.7846415841846117	 Average 51.7756167567171
ID 704	 sum 55.70969377025206	 weight 1.132826903402714	 Average 49.177587152030725
ID 705	 sum 77.81197512904708	 weight 1.6040448300895198	 Average 48.50985064096026
ID 706	 sum 61.84738184931558	 weight 1.313900825825915	 Average 47.071575444393574
ID 707	 sum 23.918240243711587	 weight 0.515149631264461	 Average 46.42969497037792
ID 708	 sum 45.09092361640149	 weight 0.9721047521700954	 Average 46.384840230172685
ID 709	 sum 48.678270422134766	 weight 1.0498480060915063	 Average 46.366969446710456
ID 710	 sum 37.270808199839976	 weight 0.7960486536711565	 Average 46.81976161627471
ID 711	 sum 44.13369721724977	 weight 0.9424914731329622	 Average 46.826627587986245
ID 712	 sum 44.74868431359307	 weight 0.9554809779701475	 Average 46.83367366314138
ID 713	 sum 63.21555609012199	 weight 1.3567096916636883	 Average 46.59475529551414
ID 714	 sum 37.09326288611831	 weight 0.7941581359943113	 Average 46.70765330594563
ID 715	 sum 30.712250223826324	 weight 0.6714012374305016	 Average 45.74351149748279
ID 716	 sum 48.951548450838445	 weight 1.075018910911569	 Average 45.53552310008172
ID 717	 sum 46.02859331492386	 weight 1.0168816237443041	 Average 45.26445580306582
ID 718	 sum 23.65712336485038	 weight 0.5233753113479813	 Average 45.201068624960904
ID 719	 sum 33.92431541202432	 weight 0.7433649326861116	 Average 45.6361524741832
ID 720	 sum 51.89452221209419	 weight 1.1399755850490136	 Average 45.52248565030712
ID 721	 sum 50.705319723828744	 weight 1.0906279253365005	 Average 46.49185899781927
ID 722	 sum 72.26937029067966	 weight 1.5326535991504036	 Average 47.15310121657025
ID 723	 sum 53.62194104679622	 weight 1.0942370784869515	 Average 49.00395179529246
ID 724	 sum 54.5948278150333	 weight 1.092620225658168	 Average 49.96688376525951
ID 725	 sum 42.545176350142555	 weight 0.8452553167204336	 Average 50.33411267404578
ID 726	 sum 32.618819785970345	 weight 0.6286684133877738	 Average 51.885571298538395
ID 727	 sum 60.47965832887112	 weight 1.134894543888146	 Average 53.290993999907656
ID 728	 sum 58.093360417969215	 weight 1.0505945963712038	 Average 55.29569694973306
ID 729	 sum 20.53594736350722	 weight 0.3656545357960864	 Average 56.16215677127398
ID 730	 sum 60.700039267110995	 weight 1.061554956898061	 Average 57.18030788013164
ID 731	 sum 85.83253655969324	 weight 1.5010347096521228	 Average 57.182246358304155
ID 732	 sum 58.65155098197317	 weight 1.0289040378116585	 Average 57.00390787338846
ID 733	 sum 47.6996476399128	 weight 0.8374951421485491	 Average 56.95513351580989
ID 734	 sum 43.026305525048855	 weight 0.7647397679844916	 Average 56.26267565298291
ID 735	 sum 50.924817108161314	 weight 0.9124290234797776	 Average 55.81235997288503
ID 736	 sum 62.03201832518312	 weight 1.153358124648146	 Average 53.78383088436402
ID 737	 sum 65.36559564177095	 weight 1.2997003700155059	 Average 50.292819137222466
ID 738	 sum 37.03223406619372	 weight 0.7685935532975662	 Average 48.18181717412408
ID 739	 sum 34.1082337282817	 weight 0.7412737948997827	 Average 46.01300351227577
ID 740	 sum 20.87437479166731	 weight 0.4569949107442307	 Average 45.67747758431867
ID 741	 sum 68.53092648864123	 weight 1.7345126318761466	 Average 39.51019164069985
ID 742	 sum 71.87972676625151	 weight 1.7853532224601105	 Average 40.26078753604036
ID 743	 sum 29.974467412754738	 weight 0.7842419850399516	 Average 38.220941985435466
ID 744	 sum 37.44905775228515	 weight 0.9812071321574666	 Average 38.16631221375512
ID 745	 sum 32.84107516427499	 weight 0.8300884087318852	 Average 39.563346287952456
ID 746	 sum 48.684572866534715	 weight 1.2019442226296124	 Average 40.50485201386688
ID 747	 sum 80.27849120269693	 weight 1.844348807330976	 Average 43.52674010664547
ID 748	 sum 31.758081751479125	 weight 0.7090611708400264	 Average 44.78891675009542
ID 749	 sum 50.14613325141907	 weight 1.1182280055686735	 Average 44.84428309941792
ID 750	 sum 68.18645964868927	 weight 1.4877025558898076	 Average 45.83339551225437
ID 751	 sum 45.56311568999074	 weight 0.9170672022945929	 Average 49.68350800899575
ID 752	 sum 21.525848701349386	 weight 0.42018596762714006	 Average 51.2293373881794
ID 753	 sum 34.29476841071344	 weight 0.6302378017248531	 Average 54.41560045566058
ID 754	 sum 33.444244124829616	 weight 0.6338963908474704	 Average 52.75979577690488
ID 755	 sum 36.130459485927865	 weight 0.6437978351210203	 Average 56.12081544066719
ID 756	 sum 101.88546226650342	 weight 1.7886100653957915	 Average 56.963484796199985
ID 757	 sum 79.03679284851873	 weight 1.3853349754744457	 Average 57.05247773842599
ID 758	 sum 37.931683882952456	 weight 0.6584104715759695	 Average 57.61099727372087
ID 759	 sum 52.72841760772795	 weight 0.9156138531458851	 Average 57.58805136746518
ID 760	 sum 51.77987268169765	 weight 0.9035389267875925	 Average 57.30784933173141
ID 761	 sum 49.857476926325305	 weight 0.8713733291992052	 Average 57.21712526150471
ID 762	 sum 56.64264738884931	 weight 0.997116683259883	 Average 56.80643834347147
ID 763	 sum 54.96924344115874	 weight 0.9677045390400736	 Average 56.80374662258602
ID 764	 sum 48.6952538752506	 weight 0.8535882911416418	 Average 57.047705996672654
ID 765	 sum 42.817212331141064	 weight 0.7502117753958044	 Average 57.073500757237674
ID 766	 sum 37.85885648243858	 weight 0.6611288169780768	 Average 57.26396355779178
ID 767	 sum 89.79428155338519	 weight 1.5529709124158801	 Average 57.82096807833745
ID 768	 sum 50.346094430334816	 weight 0.8681247807584485	 Average 57.99407590502059
ID 769	 sum 82.49942600291698	 weight 1.3956016087281538	 Average 59.113879983343345
ID 770	 sum 67.42720753103625	 weight 1.1452993856500924	 Average 58.87299720567243
ID 771	 sum 34.06950069805012	 weight 0.5761568248795568	 Average 59.132339021016044
ID 772	 sum 59.199339649809126	 weight 1.006503300409989	 Average 58.81683609551491
ID 773	 sum 67.2187241397688	 weight 1.1482048037019674	 Average 58.542451593170966
ID 774	 sum 92.9877110125664	 weight 1.602844714986598	 Average 58.01417326527723
ID 775	 sum 56.04655408318533	 weight 0.969616529338439	 Average 57.80280387899885
ID 776	 sum 39.87962271209547	 weight 0.733460641591672	 Average 54.371864624601116
ID 777	 sum 64.0051203826697	 weight 1.1997811362327537	 Average 53.34733015026577
ID 778	 sum 100.35322650227563	 weight 1.901777210966956	 Average 52.76812968604833
ID 779	 sum 52.567540665517704	 weight 1.0332540262010659	 Average 50.87571819951305
ID 780	 sum 46.48947102915653	 weight 0.9267176466251628	 Average 50.16573408141921
ID 781	 sum 48.998625080843084	 weight 1.0097214807417045	 Average 48.5268720289584
ID 782	 sum 48.337523497770306	 weight 1.0166968574563233	 Average 47.54369322897888
ID 783	 sum 42.6702406133918	 weight 0.9074632530020552	 Average 47.02145290427001
ID 784	 sum 30.19535303879041	 weight 0.6427357664088551	 Average 46.979419252642984
ID 785	 sum 24.941708095438173	 weight 0.5361644481859753	 Average 46.51876524044882
ID 786	 sum 34.68705102606494	 weight 0.7437078385725339	 Average 46.64069575042124
ID 787	 sum 72.60691731214187	 weight 1.5353053102534404	 Average 47.291517086042184
ID 788	 sum 76.56925166171428	 weight 1.6091516459250088	 Average 47.58361454348761
ID 789	 sum 46.20238981086318	 weight 0.9551022255228238	 Average 48.37428766912563
ID 790	 sum 49.59971883014465	 weight 0.9937681177816735	 Average 49.91075678787423
ID 791	 sum 35.403657654571816	 weight 0.7003179512103123	 Average 50.55369149596417
ID 792	 sum 33.57966498707847	 weight 0.6460784936992879	 Average 51.97459026195021
ID 793	 sum 59.10174727937956	 weight 1.1267248674234902	 Average 52.4544624763
ID 794	 sum 50.35976601343003	 weight 0.9446550795805869	 Average 53.31021565647965
